angle_line,row,col,phi1_deg,PHI_deg,phi2_deg
663,8,63,278.500845,101.348488,49.647037
664,8,64,348.582853,89.013903,147.080775
665,8,65,348.739456,88.657248,147.092529
666,8,66,258.015599,57.010285,1.556191
667,8,67,258.019688,57.014486,0.970411
668,8,68,348.515722,89.017773,147.155527
669,8,69,257.925163,57.126644,271.343724
670,8,70,291.814301,61.736849,91.092697
671,8,71,291.780336,61.871595,180.905202
672,8,72,291.685448,61.978388,180.858630
673,8,73,291.893318,62.163394,1.261217
674,8,74,291.874358,61.974341,181.260631
675,9,0,270.136449,51.933768,264.263206
676,9,1,270.215845,51.948565,264.411531
677,9,2,357.000889,93.924783,141.823657
678,9,3,204.283013,63.170065,272.899384
679,9,4,202.117721,63.339040,184.463103
680,9,5,343.797447,88.407480,25.503820
681,9,6,343.530783,88.696010,295.312411
682,9,7,343.543197,88.823048,25.439603
683,9,8,343.789014,88.471362,205.091330
684,9,9,343.558504,89.246028,25.362826
685,9,10,343.642479,88.667510,25.147274
686,9,11,343.520885,88.839122,115.429332
687,9,12,343.751639,88.745845,295.147755
688,9,13,343.629851,88.670013,25.568047
689,9,14,343.543461,88.766755,205.370166
690,9,15,229.598050,40.942485,322.850574
691,9,16,229.654717,40.902405,323.149817
692,9,17,229.415051,40.688946,233.361877
693,9,18,229.470088,40.923497,233.379226
694,9,19,5.090117,58.383702,116.830258
695,9,20,229.613846,40.897106,233.101814
696,9,21,229.940932,41.047235,322.907548
697,9,22,229.662466,40.985798,323.212669
698,9,23,229.451245,40.927645,323.449444
699,9,24,229.615286,40.912463,233.233987
700,9,25,229.636353,40.888879,323.069507
701,9,26,229.269124,40.762141,53.541865
702,9,27,229.899395,41.050102,52.940873
703,9,28,229.921264,40.806713,52.689891
704,9,29,229.776159,41.012865,142.910543
705,9,30,229.685406,40.612251,323.147413
706,9,31,304.111924,43.309341,31.467354
707,9,32,218.181462,66.353882,357.747321
708,9,33,218.178805,66.439113,357.936816
709,9,34,218.230328,66.545801,358.023400
710,9,35,304.956380,36.392800,147.417479
711,9,36,305.226978,36.555603,57.375555
712,9,37,305.273954,36.071351,147.471326
713,9,38,304.982860,36.139592,57.863771
714,9,39,212.912499,113.480658,5.816102
715,9,40,300.858706,84.537346,113.311195
716,9,41,300.633798,84.485617,293.140185
717,9,42,32.951585,66.785505,174.203986
718,9,43,348.730526,88.954092,147.602832
719,9,44,348.653141,88.940414,147.076962
720,9,45,258.040990,57.117843,1.039087
721,9,46,348.667754,89.106829,147.057091
722,9,47,348.855673,88.794528,326.847862
723,9,48,348.593488,89.002669,147.052817
724,9,49,348.519056,88.760832,146.938985
725,9,50,348.581746,88.974330,147.165251
726,9,51,348.858710,89.069651,147.113989
727,9,52,348.772317,88.640670,147.055531
728,9,53,348.626648,88.951428,147.083530
729,9,54,348.759057,89.020866,146.765406
730,9,55,348.580576,89.048022,326.802584
731,9,56,348.670902,88.841304,147.006526
732,9,57,348.599309,89.107404,147.244271
733,9,58,216.744126,85.836713,338.246784
734,9,59,176.150007,139.250008,342.949055
735,9,60,197.932696,50.826855,345.539316
736,9,61,197.708366,50.643192,345.729854
737,9,62,278.567152,101.110604,49.806537
738,9,63,197.651859,50.647112,345.669933
739,9,64,356.096422,41.354843,106.736208
740,9,65,348.493884,89.079244,147.035506
741,9,66,348.441940,89.067755,146.935190
742,9,67,257.974233,57.167162,1.117191
743,9,68,348.951922,88.646164,327.114212
744,9,69,348.568585,88.851483,147.256688
745,9,70,202.282704,90.828683,27.962773
746,9,71,291.627234,62.092611,0.664342
747,9,72,291.781410,61.785496,90.767133
748,9,73,291.641312,62.333406,0.934782
749,9,74,291.738423,62.103369,181.104850
750,10,0,270.261122,51.877790,354.795919
751,10,1,356.590643,94.448470,141.972065
752,10,2,295.201277,88.153495,333.303890
753,10,3,202.986616,61.908935,95.535214
754,10,4,343.399917,88.958997,205.475311
755,10,5,343.419832,88.945155,25.208947
756,10,6,343.737853,88.455682,115.273176
757,10,7,343.703946,88.675294,25.386155
758,10,8,343.588925,88.733268,204.905413
759,10,9,343.625665,88.701650,115.102633
760,10,10,343.597824,88.727158,115.288655
761,10,11,343.471193,89.140590,205.575807
762,10,12,343.697090,88.743089,205.398541
763,10,13,343.630331,88.852660,115.535765
764,10,14,343.576665,88.770051,295.602177
765,10,15,229.530043,40.848004,53.024811
766,10,16,229.470028,40.886051,323.397977
767,10,17,229.536034,40.741092,323.255720
768,10,18,229.798970,40.960717,322.798159
769,10,19,229.622979,40.796959,323.073938
770,10,20,229.365968,40.927143,323.648695
771,10,21,229.420674,40.900455,233.481058
772,10,22,229.585640,41.216425,53.508662
773,10,23,229.474265,40.784815,233.299464
774,10,24,229.675973,40.862079,53.045980
775,10,25,229.454072,40.493556,233.120364
776,10,26,229.513244,40.992851,53.299357
777,10,27,229.323664,40.796160,323.617145
778,10,28,229.687561,40.954250,53.207011
779,10,29,229.642204,41.003005,53.251784
780,10,30,229.648305,41.032099,143.379964
781,10,31,304.080728,43.555775,121.493745
782,10,32,218.111867,66.282695,87.725732
783,10,33,218.120717,66.423534,267.954312
784,10,34,304.694734,36.038365,148.047756
785,10,35,305.179554,36.912322,57.248362
786,10,36,305.250506,36.022967,237.464649
787,10,37,304.891864,36.126452,237.955282
788,10,38,305.038401,36.171578,57.880158
789,10,39,198.453729,23.843953,283.214823
790,10,40,300.630052,84.590535,293.287444
791,10,41,300.479176,84.524619,292.881699
792,10,42,258.144669,57.546607,1.160770
793,10,43,258.007715,57.620584,271.443563
794,10,44,348.615621,88.850331,147.083367
795,10,45,348.658042,88.673597,147.021024
796,10,46,348.444282,89.019823,146.892453
797,10,47,348.636052,88.737581,147.126633
798,10,48,348.549436,89.039808,147.214474
799,10,49,348.605507,88.892967,147.228640
800,10,50,257.999605,56.978030,1.276571
801,10,51,348.431653,89.159475,147.155407
802,10,52,348.636011,88.828047,147.134772
803,10,53,348.437365,89.143220,327.047765
804,10,54,348.531005,88.964266,147.191461
805,10,55,348.595173,88.967043,147.157665
806,10,56,348.531134,88.827631,147.179777
807,10,57,348.489608,89.139734,327.128344
808,10,58,305.204454,111.418836,355.699439
809,10,59,258.005041,57.149766,91.157268
810,10,60,197.759330,50.586632,345.741246
811,10,61,197.432506,50.239521,345.669408
812,10,62,278.462314,101.141775,49.719585
813,10,63,278.566991,101.089650,49.777956
814,10,64,278.619854,101.172008,49.874996
815,10,65,278.609964,101.138932,139.694993
816,10,66,257.878965,57.070999,181.483039
817,10,67,348.474594,89.120443,147.187713
818,10,68,348.577746,89.106272,147.247863
819,10,69,257.966202,56.889481,271.421853
820,10,70,291.473109,62.233509,180.538843
821,10,71,202.465064,90.999638,28.200248
822,10,72,291.835054,61.796834,180.970058
823,10,73,291.908701,62.193077,181.108043
824,10,74,291.887145,62.039921,180.799480
825,11,0,270.154294,52.065182,354.657355
826,11,1,332.434781,51.869376,96.607583
827,11,2,204.524334,63.301190,2.408859
828,11,3,341.812433,88.775753,111.988891
829,11,4,343.533470,89.281523,25.319181
830,11,5,343.610493,89.284521,115.837448
831,11,6,343.463502,88.989668,115.485159
832,11,7,343.450887,89.027393,115.053717
833,11,8,343.863224,88.490260,25.695547
834,11,9,343.563962,88.843841,115.644314
835,11,10,343.621076,88.680191,115.597139
836,11,11,343.630000,88.698667,25.655812
837,11,12,343.579097,88.873255,115.207296
838,11,13,343.592306,88.904090,295.178005
839,11,14,343.565078,88.813325,25.357276
840,11,15,229.396794,40.673583,53.187764
841,11,16,229.843783,41.097613,232.573978
842,11,17,229.635466,40.911527,233.296112
843,11,18,229.555057,40.775444,53.176390
844,11,19,229.581072,41.057732,143.372488
845,11,20,229.646936,40.496634,232.828351
846,11,21,229.715539,40.798024,322.889510
847,11,22,229.510511,40.895259,53.362747
848,11,23,229.693506,40.852009,322.981291
849,11,24,229.713629,41.043433,323.048401
850,11,25,229.463667,40.504543,323.397702
851,11,26,229.514403,40.964267,323.540385
852,11,27,229.781894,41.017016,143.097515
853,11,28,229.595588,40.916545,323.302330
854,11,29,229.526591,40.923262,233.294539
855,11,30,229.600843,40.677736,233.134707
856,11,31,238.069589,111.495427,50.869617
857,11,32,218.198214,66.355756,358.265857
858,11,33,218.228906,66.395131,357.701178
859,11,34,33.553405,66.764362,83.731892
860,11,35,304.813907,36.466755,147.921870
861,11,36,305.098966,36.423496,57.716874
862,11,37,305.097560,36.250121,57.706824
863,11,38,305.351387,36.256474,147.423782
864,11,39,305.162322,36.151729,57.636641
865,11,40,198.372975,23.970577,283.533787
866,11,41,213.405454,113.234163,6.395306
867,11,42,348.384126,89.221521,147.213796
868,11,43,348.400761,89.057573,327.129521
869,11,44,258.152511,57.269490,271.304327
870,11,45,348.336012,89.362995,56.899103
871,11,46,348.598503,88.927266,147.229603
872,11,47,348.703544,89.057477,147.083676
873,11,48,348.564779,89.184948,147.172233
874,11,49,258.281193,57.329254,271.035957
875,11,50,258.024570,56.777219,271.193173
876,11,51,348.569016,88.812960,147.131686
877,11,52,348.535514,89.118630,147.070840
878,11,53,348.644207,89.071687,147.242394
879,11,54,348.606155,89.002561,147.048874
880,11,55,257.894491,56.905221,1.207026
881,11,56,258.075459,57.141259,270.964944
882,11,57,348.501296,89.050596,147.175602
883,11,58,36.443443,94.025185,112.016577
884,11,59,348.713535,88.757930,147.284719
885,11,60,348.577722,89.234822,147.109124
886,11,61,197.910154,50.438730,345.428062
887,11,62,197.725614,50.534981,75.754150
888,11,63,355.756404,41.455295,106.836632
889,11,64,278.457871,101.098444,49.746910
890,11,65,278.558125,101.152543,49.872317
891,11,66,17.630421,129.376632,104.041269
892,11,67,348.592798,88.848444,147.227259
893,11,68,257.886154,56.958323,1.289579
894,11,69,257.919815,56.959273,91.124484
895,11,70,202.537379,90.894670,27.960329
896,11,71,291.818448,61.961836,180.951950
897,11,72,291.736564,62.008819,180.580012
898,11,73,291.824411,62.184768,180.899439
899,11,74,291.909607,62.222428,1.085031
900,12,0,203.693962,77.620328,220.026274
901,12,1,332.027472,52.665366,186.906664
902,12,2,344.686117,88.319597,21.409714
903,12,3,343.345000,89.240453,295.713868
904,12,4,343.355300,89.248675,115.448306
905,12,5,343.565375,88.948936,115.756883
906,12,6,343.601713,88.680836,205.136209
907,12,7,343.669692,88.592510,25.186547
908,12,8,343.580062,88.714452,204.961497
909,12,9,343.418726,88.892180,205.128349
910,12,10,343.810823,88.464190,115.443754
911,12,11,343.640680,88.822918,115.683045
912,12,12,343.740645,88.640553,295.522788
913,12,13,343.715397,88.827784,25.510473
914,12,14,343.725492,88.507950,25.311766
915,12,15,229.688328,40.907047,322.891284
916,12,16,229.481342,40.861811,233.448177
917,12,17,229.708974,40.841296,232.775995
918,12,18,229.538211,40.933098,323.333871
919,12,19,229.351270,40.769581,233.437363
920,12,20,229.629147,41.161747,52.999303
921,12,21,229.719402,40.926824,323.113853
922,12,22,229.620501,40.907818,233.190023
923,12,23,229.776827,41.065245,53.130366
924,12,24,229.526143,40.802579,323.217568
925,12,25,229.533751,40.862676,233.501075
926,12,26,229.510857,40.813257,323.176852
927,12,27,229.482786,41.068109,323.493215
928,12,28,229.586780,40.784323,323.064851
929,12,29,229.632436,40.934790,53.215213
930,12,30,229.450827,40.958922,53.301737
931,12,31,229.427068,40.937810,53.721497
932,12,32,218.220331,66.347355,358.030182
933,12,33,267.257519,130.192468,109.906892
934,12,34,237.782739,44.090746,22.951268
935,12,35,325.793004,114.071038,334.080485
936,12,36,33.020220,66.920569,174.027664
937,12,37,305.203735,36.070025,237.515965
938,12,38,305.160393,35.957556,237.644362
939,12,39,305.150754,36.082180,57.531794
940,12,40,212.808814,113.062912,5.672624
941,12,41,258.023452,56.914284,180.865928
942,12,42,348.836688,88.929264,146.983755
943,12,43,258.047282,57.166610,91.073184
944,12,44,348.585012,88.962075,57.155106
945,12,45,348.596045,88.873704,147.221050
946,12,46,348.591329,88.885354,147.097956
947,12,47,348.596236,89.077726,146.968100
948,12,48,257.937824,57.063662,91.291863
949,12,49,348.502209,89.029254,237.161595
950,12,50,348.630624,88.901477,327.126426
951,12,51,348.462352,89.253679,146.980653
952,12,52,348.560117,88.959381,147.123386
953,12,53,348.628811,89.041104,147.175881
954,12,54,348.637217,88.870891,327.064807
955,12,55,348.439570,89.080985,147.083612
956,12,56,257.983943,57.074899,90.973486
957,12,57,348.431906,89.297901,147.090321
958,12,58,316.912546,21.958329,258.901433
959,12,59,36.716953,93.883409,111.759937
960,12,60,348.684494,88.711984,146.830426
961,12,61,257.990630,57.199823,91.240895
962,12,62,278.754329,100.929705,50.023655
963,12,63,278.397664,101.142877,319.580233
964,12,64,278.572787,101.314287,49.906900
965,12,65,278.459447,101.197534,49.698661
966,12,66,278.413963,101.100474,49.768421
967,12,67,258.098676,56.810960,1.592376
968,12,68,257.956674,57.055797,271.192732
969,12,69,348.509604,89.066490,147.033833
970,12,70,202.483140,90.944654,28.023186
971,12,71,291.697696,61.892732,180.874439
972,12,72,291.860390,61.992315,1.037819
973,12,73,291.792594,62.174395,180.989044
974,12,74,291.654274,61.977321,180.800777
975,13,0,303.837258,50.878481,164.389775
976,13,1,281.871305,63.295736,195.056016
977,13,2,197.936099,102.226715,28.875689
978,13,3,343.952620,88.487492,115.548360
979,13,4,343.472306,89.161214,25.409829
980,13,5,343.719970,88.925006,115.420493
981,13,6,343.487845,88.894917,205.337923
982,13,7,343.585705,88.769985,115.076071
983,13,8,343.619227,88.686991,295.222982
984,13,9,343.518161,88.776636,115.374335
985,13,10,343.653168,88.459742,25.048966
986,13,11,343.587903,88.755864,205.475477
987,13,12,343.420725,89.054755,115.370752
988,13,13,343.770571,88.589041,25.324761
989,13,14,343.572224,88.681439,25.320583
990,13,15,229.932439,40.737903,322.588798
991,13,16,229.811637,40.645912,52.732708
992,13,17,229.596230,40.931975,323.224581
993,13,18,229.836857,40.988404,322.864975
994,13,19,229.403833,40.980280,323.444246
995,13,20,229.322865,40.880883,53.847008
996,13,21,229.519624,41.083578,233.268923
997,13,22,229.461364,40.848822,233.704116
998,13,23,229.428474,40.882114,233.428005
999,13,24,229.465275,40.876512,233.375754
1000,13,25,229.535679,40.945720,323.254897
1001,13,26,229.518105,40.653546,233.191988
1002,13,27,229.454116,40.813125,323.348348
1003,13,28,290.155721,113.262435,34.896045
1004,13,29,229.479431,40.852487,53.244710
1005,13,30,290.044112,113.003927,34.694362
1006,13,31,4.479850,58.959493,207.533939
1007,13,32,237.566319,44.401766,292.788273
1008,13,33,237.698512,43.815109,112.177551
1009,13,34,238.681720,44.052152,291.881617
1010,13,35,237.695098,43.875906,21.981842
1011,13,36,237.605641,43.974938,202.388967
1012,13,37,199.168871,23.933291,282.500979
1013,13,38,300.689813,84.543040,113.395950
1014,13,39,187.872241,71.190824,58.165557
1015,13,40,300.736954,84.556210,113.250003
1016,13,41,348.520904,88.783637,146.922560
1017,13,42,348.462541,89.170802,147.216586
1018,13,43,348.632643,88.787239,326.838394
1019,13,44,348.464829,89.153234,147.027414
1020,13,45,348.575064,88.930272,147.050965
1021,13,46,348.577945,88.749641,147.239122
1022,13,47,348.553014,88.767730,327.013830
1023,13,48,257.981870,57.062984,91.006863
1024,13,49,258.340096,57.198401,1.071890
1025,13,50,348.659980,88.858198,147.161029
1026,13,51,348.549693,89.105017,147.069302
1027,13,52,348.472023,89.033209,146.863351
1028,13,53,258.066584,57.382566,271.258159
1029,13,54,257.923605,56.642083,271.228261
1030,13,55,348.611970,88.869192,326.917213
1031,13,56,348.587795,88.972311,147.053471
1032,13,57,348.528856,89.161554,146.864734
1033,13,58,304.932339,111.496853,355.913823
1034,13,59,36.456777,94.869442,111.520422
1035,13,60,348.675014,88.952197,146.959064
1036,13,61,348.529421,89.107387,147.068351
1037,13,62,348.560744,89.072361,326.993953
1038,13,63,197.944941,50.762918,345.638176
1039,13,64,175.946525,138.507392,343.437841
1040,13,65,355.817270,41.356463,106.942886
1041,13,66,355.544754,41.600930,107.041743
1042,13,67,198.061647,50.781666,345.374296
1043,13,68,258.031288,57.361503,0.888237
1044,13,69,257.879842,57.087517,1.232793
1045,13,70,202.448497,91.150829,28.162502
1046,13,71,291.861203,62.045056,0.829731
1047,13,72,291.627520,61.879386,180.720896
1048,13,73,291.727987,62.045805,1.023019
1049,13,74,291.753625,61.871215,180.724026
1050,14,0,303.794772,51.151267,74.395416
1051,14,1,226.684248,59.939756,169.005128
1052,14,2,226.790660,63.908934,347.440899
1053,14,3,227.075932,64.014386,347.295895
1054,14,4,343.643280,88.196848,205.061668
1055,14,5,343.311132,89.101550,295.530281
1056,14,6,343.727473,88.483318,25.345483
1057,14,7,343.609738,89.100205,205.407397
1058,14,8,343.661008,88.673975,115.831533
1059,14,9,343.557537,88.760591,25.292896
1060,14,10,343.572623,88.831733,115.404471
1061,14,11,343.632271,88.575110,114.979176
1062,14,12,343.624975,88.614234,115.194431
1063,14,13,343.731172,88.687644,25.233019
1064,14,14,343.683309,88.580178,25.331602
1065,14,15,229.682297,40.778754,233.115723
1066,14,16,229.528005,40.892619,323.482403
1067,14,17,229.328301,40.917070,53.572181
1068,14,18,229.468057,40.977088,53.410572
1069,14,19,229.554516,41.066809,233.151741
1070,14,20,229.727509,41.100013,323.127016
1071,14,21,229.680595,41.067851,143.181190
1072,14,22,229.576374,40.909765,323.050952
1073,14,23,229.590333,40.920481,233.298944
1074,14,24,229.862722,40.670047,322.498621
1075,14,25,229.780055,40.817403,323.105029
1076,14,26,229.763813,41.176021,232.870293
1077,14,27,229.718843,41.012982,322.968220
1078,14,28,229.759273,40.949140,233.168111
1079,14,29,229.392873,40.939858,233.619581
1080,14,30,229.671463,40.919293,323.064794
1081,14,31,344.280072,74.525200,41.971507
1082,14,32,238.022711,44.360891,202.415440
1083,14,33,237.506509,43.979574,112.370043
1084,14,34,237.677990,41.232416,113.015106
1085,14,35,238.183012,44.358480,21.904640
1086,14,36,237.620469,44.032489,22.406881
1087,14,37,344.474426,74.488843,131.607942
1088,14,38,198.913632,23.820223,282.792779
1089,14,39,32.841698,66.742119,174.293751
1090,14,40,348.596545,89.383016,327.012616
1091,14,41,348.509016,89.011813,147.208043
1092,14,42,348.685935,88.631649,327.257637
1093,14,43,348.437557,89.461975,147.026490
1094,14,44,348.366634,89.428423,147.007314
1095,14,45,348.537288,88.945870,327.005403
1096,14,46,348.594065,88.956295,326.810093
1097,14,47,348.696534,88.965760,327.258094
1098,14,48,258.060135,57.205306,91.160735
1099,14,49,348.695281,89.053511,147.067762
1100,14,50,348.490423,89.133071,146.819181
1101,14,51,348.656352,88.947618,147.260024
1102,14,52,348.430792,89.310893,147.166739
1103,14,53,348.585967,89.039214,146.991875
1104,14,54,257.849573,57.067624,271.425143
1105,14,55,348.532565,89.204811,327.243859
1106,14,56,257.775743,57.283037,91.323422
1107,14,57,348.447082,89.072279,327.053815
1108,14,58,257.920408,57.499206,1.437019
1109,14,59,216.588626,85.591350,338.359397
1110,14,60,348.520243,89.072182,326.847723
1111,14,61,348.777623,88.704648,57.064732
1112,14,62,257.915735,57.186765,91.380488
1113,14,63,348.522976,89.051438,57.298596
1114,14,64,278.765385,101.027864,139.997922
1115,14,65,197.790192,50.648450,345.540649
1116,14,66,197.599447,50.570188,76.000828
1117,14,67,197.607735,50.740041,346.094459
1118,14,68,355.525332,41.505566,107.335280
1119,14,69,258.091910,56.955545,91.142733
1120,14,70,291.839621,62.180600,271.197693
1121,14,71,291.818026,61.975361,180.949653
1122,14,72,291.625145,62.246564,91.517795
1123,14,73,291.680954,62.048862,180.946312
1124,14,74,291.685554,62.243315,181.017668
1125,15,0,227.265881,64.503730,347.606934
1126,15,1,225.695216,61.646893,260.093218
1127,15,2,227.111731,64.145612,347.349188
1128,15,3,227.233464,64.257591,347.247792
1129,15,4,226.714651,63.704011,76.900659
1130,15,5,343.705407,88.661616,115.370093
1131,15,6,343.335826,89.231114,295.701529
1132,15,7,343.664228,88.722894,25.349338
1133,15,8,343.591914,88.642620,24.938713
1134,15,9,343.685069,88.655695,205.745258
1135,15,10,343.783495,88.701620,25.393378
1136,15,11,343.812264,88.495429,205.113236
1137,15,12,343.657142,89.061317,115.435848
1138,15,13,343.925181,88.487180,25.609366
1139,15,14,237.905560,88.691740,142.574091
1140,15,15,329.687382,37.513283,177.365618
1141,15,16,329.165644,37.639240,88.260604
1142,15,17,230.442071,40.849624,321.417451
1143,15,18,229.540700,41.000098,323.442350
1144,15,19,229.628963,40.931904,323.056110
1145,15,20,229.595769,41.058464,323.224127
1146,15,21,229.796248,40.997622,233.076998
1147,15,22,229.542883,40.997200,323.040003
1148,15,23,229.462624,40.919112,143.453110
1149,15,24,229.366949,40.882811,323.490665
1150,15,25,229.502038,41.014610,53.669909
1151,15,26,229.739311,40.774522,52.710682
1152,15,27,229.654112,40.954254,233.150367
1153,15,28,229.955899,40.939343,322.572867
1154,15,29,229.574155,40.971940,323.334078
1155,15,30,344.154570,74.458240,131.861115
1156,15,31,324.853913,119.443648,1.541147
1157,15,32,238.099284,44.402893,202.120322
1158,15,33,344.060965,74.801843,132.321134
1159,15,34,234.172114,91.856943,152.048742
1160,15,35,321.151478,29.336693,273.750038
1161,15,36,145.141498,60.618623,358.156373
1162,15,37,325.214712,119.408383,1.892437
1163,15,38,234.118753,91.948264,60.326213
1164,15,39,234.324309,91.468126,60.786087
1165,15,40,145.560238,60.421957,357.682484
1166,15,41,258.319528,57.536629,0.797636
1167,15,42,348.657749,88.711737,327.025373
1168,15,43,348.646178,88.867635,57.077146
1169,15,44,348.628759,88.931232,147.148748
1170,15,45,258.069750,57.473905,90.899185
1171,15,46,348.720825,88.996691,327.096539
1172,15,47,258.072300,57.101498,1.022880
1173,15,48,348.673431,89.011300,147.011966
1174,15,49,348.593255,89.032167,146.896723
1175,15,50,348.653240,89.107836,147.049846
1176,15,51,257.976383,57.566476,271.283854
1177,15,52,348.713485,88.828979,237.097272
1178,15,53,348.660207,88.860508,147.170902
1179,15,54,348.720921,88.946010,146.866569
1180,15,55,348.624268,89.002899,327.286727
1181,15,56,348.658513,88.755731,147.278948
1182,15,57,348.424587,89.136929,146.978253
1183,15,58,257.885590,56.936748,1.502890
1184,15,59,316.879846,21.862769,169.005032
1185,15,60,348.599591,89.116621,147.304943
1186,15,61,257.990844,56.784599,91.144257
1187,15,62,348.514262,89.186609,327.021320
1188,15,63,348.501265,89.090818,147.156136
1189,15,64,348.670456,88.922007,147.201776
1190,15,65,197.828598,50.891769,345.761277
1191,15,66,278.532509,101.206566,49.692113
1192,15,67,278.370048,101.036200,49.559412
1193,15,68,197.899374,50.988628,345.569810
1194,15,69,278.493410,100.882168,49.609284
1195,15,70,291.662510,61.956860,1.290786
1196,15,71,291.721426,61.899411,180.989521
1197,15,72,291.759713,61.708034,180.966172
1198,15,73,291.795077,62.129158,1.171204
1199,15,74,202.314597,91.198753,117.959045
1200,16,0,311.426505,102.104109,62.996324
1201,16,1,311.258985,53.127660,26.484886
1202,16,2,311.543089,101.766460,63.816467
1203,16,3,227.316105,64.740750,347.050347
1204,16,4,227.305734,64.682195,347.066852
1205,16,5,254.116784,115.478060,91.188600
1206,16,6,343.730560,88.569209,205.133991
1207,16,7,343.703836,88.615103,115.409539
1208,16,8,343.519209,88.485446,295.119915
1209,16,9,343.572747,88.742705,115.121226
1210,16,10,343.448239,89.076976,115.819504
1211,16,11,343.724921,88.661620,25.498695
1212,16,12,343.536553,88.740906,25.361971
1213,16,13,329.605828,37.853734,87.820035
1214,16,14,237.743552,88.481338,322.541839
1215,16,15,237.630474,88.472642,322.570847
1216,16,16,237.662514,88.291621,52.454865
1217,16,17,237.835213,88.650763,52.592925
1218,16,18,329.842403,37.287925,357.428684
1219,16,19,238.046746,88.741734,52.516584
1220,16,20,229.324370,41.380784,323.935090
1221,16,21,229.626122,40.930711,323.007900
1222,16,22,229.343840,40.962636,323.363885
1223,16,23,229.649229,40.539301,232.675889
1224,16,24,229.804394,40.989300,323.126367
1225,16,25,229.617594,41.051771,233.241753
1226,16,26,229.407611,40.727259,53.479252
1227,16,27,229.607525,40.920118,233.157615
1228,16,28,290.013783,113.356374,34.779076
1229,16,29,320.593033,28.925551,94.669924
1230,16,30,325.824949,119.402175,2.262713
1231,16,31,234.428974,91.771635,150.479256
1232,16,32,320.400980,29.611947,94.423474
1233,16,33,234.331905,91.815298,330.659752
1234,16,34,145.030489,60.958332,358.026144
1235,16,35,321.108044,29.353050,183.696397
1236,16,36,234.294338,91.646964,330.705551
1237,16,37,145.985127,61.018723,357.362761
1238,16,38,234.413785,92.044629,60.444241
1239,16,39,234.421498,92.186480,60.612793
1240,16,40,320.883578,29.324060,184.255879
1241,16,41,145.855502,60.823709,357.622053
1242,16,42,355.645340,41.577350,106.878168
1243,16,43,348.558294,89.000421,147.694715
1244,16,44,348.502297,89.154265,147.243944
1245,16,45,348.554479,89.236896,147.113550
1246,16,46,257.955613,57.019435,1.399568
1247,16,47,348.489107,89.109830,147.030274
1248,16,48,258.002142,57.361594,1.133759
1249,16,49,348.632418,88.815778,146.989845
1250,16,50,348.569970,89.165520,147.281832
1251,16,51,348.404411,89.110982,147.226679
1252,16,52,348.642623,88.957912,147.215627
1253,16,53,348.645900,89.129076,147.032122
1254,16,54,348.503615,88.947010,147.159469
1255,16,55,348.616496,89.001333,147.190082
1256,16,56,348.627428,88.777933,327.141281
1257,16,57,348.469701,89.284184,327.170342
1258,16,58,348.669527,88.831927,146.918330
1259,16,59,216.804404,86.571824,338.177842
1260,16,60,36.532042,94.418317,111.886168
1261,16,61,348.599981,88.916296,147.171113
1262,16,62,348.611420,88.926507,147.069807
1263,16,63,348.468146,89.000858,147.138783
1264,16,64,257.975975,56.898656,1.245414
1265,16,65,258.105448,57.242145,90.830634
1266,16,66,197.938608,50.663627,255.595602
1267,16,67,278.491793,101.099798,49.678959
1268,16,68,197.655447,50.697898,345.938163
1269,16,69,278.588837,100.924228,49.944475
1270,16,70,291.726035,61.829694,180.829125
1271,16,71,291.594538,62.229927,181.320060
1272,16,72,291.756566,61.909846,180.757922
1273,16,73,291.698791,61.856417,180.632304
1274,16,74,291.694158,62.002008,180.842441
1275,17,0,226.865361,61.859989,167.326291
1276,17,1,311.355916,53.611792,26.671980
1277,17,2,227.400967,64.680246,346.862476
1278,17,3,227.228133,64.419931,346.998862
1279,17,4,227.520180,64.823684,347.175052
1280,17,5,343.496248,88.251796,294.975196
1281,17,6,343.676587,88.780047,25.643043
1282,17,7,343.737273,88.741331,115.431325
1283,17,8,343.796938,88.525520,25.418929
1284,17,9,253.923470,115.411489,1.160494
1285,17,10,343.582533,88.193602,114.563213
1286,17,11,251.582731,78.399463,131.408650
1287,17,12,142.026864,90.496274,327.259553
1288,17,13,329.774216,37.200964,357.519919
1289,17,14,146.694977,52.698457,1.907898
1290,17,15,237.627645,88.410149,322.597767
1291,17,16,237.631771,88.297065,322.648044
1292,17,17,329.892157,37.359284,177.331953
1293,17,18,237.764976,88.387296,52.770833
1294,17,19,329.570377,37.208527,87.841481
1295,17,20,237.721412,88.507412,322.713786
1296,17,21,237.944730,88.588299,232.599866
1297,17,22,237.735442,88.692567,142.351442
1298,17,23,229.309434,40.835344,233.654865
1299,17,24,229.477936,40.881615,52.884058
1300,17,25,229.444024,41.278834,323.631516
1301,17,26,229.429303,41.214358,53.546429
1302,17,27,229.845938,41.046002,322.766244
1303,17,28,234.496571,92.400390,330.564392
1304,17,29,326.065089,119.012455,2.710748
1305,17,30,234.706891,91.874069,151.083088
1306,17,31,234.259526,91.682011,150.331087
1307,17,32,145.393856,60.679515,357.997048
1308,17,33,234.354736,91.820892,330.549914
1309,17,34,321.119708,29.151935,93.698750
1310,17,35,234.339484,91.763954,150.609775
1311,17,36,321.302748,29.185415,273.687647
1312,17,37,234.426238,92.012473,330.553629
